18-022952 O US IN LOGANSPORT       40 42 27.48N 086 23 09.63W POLE               1 00035 00769 U 2 C U                A 2010326 
18-022956 O US IN LOGANSPORT       40 42 27.54N 086 22 00.03W ELEVATOR           1 00084 00821 U 2 C U                A 2010326 
18-022953 O US IN LOGANSPORT       40 42 27.61N 086 22 39.17W POLE               1 00030 00766 U 2 C U                A 2010326 
18-022958 O US IN LOGANSPORT       40 42 28.88N 086 21 54.72W POLE               1 00035 00767 U 2 C U                A 2010326 
18-022951 O US IN LOGANSPORT       40 42 29.02N 086 23 09.06W POLE               1 00035 00769 U 2 C U                A 2010326 
18-022954 O US IN LOGANSPORT       40 42 29.43N 086 22 39.22W POLE               1 00032 00766 U 2 C U                A 2010326 
18-072897 O US IN CHALMERS         40 42 29.92N 086 52 46.51W WINDMILL           1 00599 01294 W 4 D W 2020WTE03079OE A 2021337 
18-022950 O US IN LOGANSPORT       40 42 30.53N 086 23 08.51W POLE               1 00035 00771 U 2 C U                A 2010326 
18-071743 O US IN CHALMERS         40 42 30.64N 086 55 58.31W WINDMILL           1 00599 01294 W 4 D W 2020WTE03072OE A 2021320 
18-022957 O US IN LOGANSPORT       40 42 30.72N 086 21 54.76W POLE               1 00033 00765 U 2 C U                A 2010326 
18-071631 O US IN CHALMERS         40 42 31.01N 086 54 38.50W WINDMILL           1 00599 01294 W 4 D W 2020WTE03075OE A 2021312 
18-071628 O US IN CHALMERS         40 42 31.23N 086 55 04.06W WINDMILL           1 00599 01299 W 4 D W 2020WTE03074OE A 2021302 
18-022955 O US IN LOGANSPORT       40 42 31.23N 086 22 39.26W POLE               1 00031 00765 U 2 C U                A 2010326 
18-071626 O US IN CHALMERS         40 42 31.26N 086 55 29.63W WINDMILL           1 00599 01294 W 4 D W 2020WTE03073OE A 2021302 
18-071744 O US IN CHALMERS         40 42 31.33N 086 56 23.44W WINDMILL           1 00599 01294 W 4 D W 2020WTE03071OE A 2021320 
18-072867 O US IN CHALMERS         40 42 31.36N 086 56 45.85W WINDMILL           1 00599 01299 W 4 D W 2020WTE03070OE A 2021321 
18-022944 O US IN LOGANSPORT       40 42 32.09N 086 23 07.90W POLE               1 00036 00775 U 2 C U                A 2010326 
18-020626 O US IN REMINGTON        40 42 32.12N 087 12 09.18W WINDMILL           1 00425 01183 N 5 D W 2009WTE00906OE A 2010230 
18-022948 O US IN LOGANSPORT       40 42 32.56N 086 21 54.82W POLE               1 00039 00772 U 2 C U                A 2010326 
18-022941 O US IN LOGANSPORT       40 42 32.84N 086 22 29.76W BLDG               1 00025 00755 U 2 C U                A 2010326 
18-022945 O US IN LOGANSPORT       40 42 33.06N 086 22 39.40W POLE               1 00030 00764 U 2 C U                A 2010326 
18-022942 O US IN LOGANSPORT       40 42 33.54N 086 22 37.89W BLDG               1 00021 00754 U 2 C U                A 2010326 
18-022940 O US IN LOGANSPORT       40 42 33.55N 086 22 29.76W BLDG               1 00029 00759 U 2 C U                A 2010326 
18-020319 U US IN EARL PARK        40 42 33.59N 087 31 03.50W WINDMILL           1 00397 01132 N 4 D W 2006AGL04589OE C 2014124 
18-022943 O US IN LOGANSPORT       40 42 33.63N 086 23 07.32W POLE               1 00034 00772 U 2 C U                A 2010326 
18-020482 O US IN REMINGTON        40 42 33.72N 087 12 58.00W WINDMILL           1 00425 01185 W 5 D W 2008WTE01474OE C 2010051 
18-022946 O US IN LOGANSPORT       40 42 33.87N 086 22 34.75W BLDG               1 00026 00758 U 2 C U                A 2010326 
18-022947 O US IN LOGANSPORT       40 42 33.89N 086 22 33.61W BLDG               1 00025 00758 U 2 C U                A 2010326 
18-028052 O US IN LA FONTAINE      40 42 34.61N 085 45 48.79W TOWER              1 00308 01113 D 1 A N 2019AGL18874OE C 2020007 
18-072869 O US IN CHALMERS         40 42 34.79N 086 57 09.22W WINDMILL           1 00599 01299 W 4 D W 2020WTE03069OE A 2021322 
18-022936 O US IN LOGANSPORT       40 42 35.08N 086 23 06.83W POLE               1 00035 00770 U 2 C U                A 2010326 
18-022937 O US IN LOGANSPORT       40 42 35.49N 086 13 00.19W T-L TWR            1 00129 00864 U 2 C U                A 2010326 
18-022935 O US IN LOGANSPORT       40 42 36.08N 086 22 24.90W POLE               1 00027 00759 U 2 C U                A 2010326 
18-022932 O US IN LOGANSPORT       40 42 36.26N 086 21 54.86W POLE               1 00034 00768 U 1 B U                A 2010326 
18-022931 O US IN LOGANSPORT       40 42 36.32N 086 21 59.19W FENCE              1 00005 00737 U 1 B U                A 2010326 
18-020478 O US IN GOODLAND         40 42 36.87N 087 15 16.57W WINDMILL           1 00425 01205 N 5 D W 2008WTE01468OE C 2012342 
18-022933 O US IN LOGANSPORT       40 42 36.88N 086 23 06.16W POLE               1 00039 00773 U 2 C U                A 2010326 
18-022928 O US IN LOGANSPORT       40 42 36.96N 086 22 38.46W BLDG               1 00022 00754 U 2 C U                A 2010326 
18-022929 O US IN LOGANSPORT       40 42 37.04N 086 23 22.18W BLDG               1 00032 00771 U 2 C U                A 2010326 
18-020622 O US IN REMINGTON        40 42 37.64N 087 13 15.76W WINDMILL           1 00425 01186 N 5 D W 2009WTE00902OE A 2010228 
18-022923 O US IN LOGANSPORT       40 42 37.98N 086 21 54.94W POLE               1 00034 00767 U 1 B U                A 2010326 
18-022927 O US IN LOGANSPORT       40 42 38.65N 086 26 04.99W BLDG               1 00047 00774 U 2 C U                A 2010326 
18-020309 U US IN EARL PARK        40 42 39.64N 087 31 27.24W WINDMILL           1 00397 01132 W 4 D W 2006AGL04578OE C 2014124 
18-022924 O US IN LOGANSPORT       40 42 39.93N 086 23 04.13W SIGN               1 00011 00742 U 2 C U                A 2010326 
18-022925 O US IN LOGANSPORT       40 42 40.76N 086 23 03.43W SIGN               1 00008 00739 U 2 C U                A 2010326 
18-055590 O US IN REMINGTON        40 42 41.88N 087 09 30.10W WINDMILL           1 00599 01354 W 4 D W 2017WTE07744OE A 2018352 
18-020479 O US IN GOODLAND         40 42 41.98N 087 15 52.30W WINDMILL           1 00425 01210 W 5 D W 2008WTE01469OE C 2012341 
18-055615 O US IN REMINGTON        40 42 43.43N 087 09 56.49W WINDMILL           1 00599 01353 W 4 D W 2017WTE03390OE A 2018352 
18-022916 O US IN LOGANSPORT       40 42 43.48N 086 23 03.79W POLE               1 00039 00767 U 2 C U                A 2010326 
18-020322 U US IN EARL PARK        40 42 43.53N 087 30 44.40W WINDMILL           1 00397 01132 N 4 D W 2006AGL04596OE C 2014124 
18-022915 O US IN LOGANSPORT       40 42 43.59N 086 21 55.03W POLE               1 00035 00767 U 1 B U                A 2010326 
18-055659 O US IN REMINGTON        40 42 43.67N 087 06 35.52W WINDMILL           1 00599 01336 W 4 D W 2017WTE03394OE A 2019004 
18-055657 O US IN REMINGTON        40 42 43.69N 087 06 07.43W WINDMILL           1 00599 01332 W 4 D W 2017WTE03395OE A 2019004 
18-022921 O US IN LOGANSPORT       40 42 45.04N 086 21 09.03W ELEVATOR           1 00066 00800 U 2 C U                A 2010326 
18-022918 O US IN LOGANSPORT       40 42 45.05N 086 23 03.22W POLE               1 00034 00762 U 2 C U                A 2010326 
18-022914 O US IN LOGANSPORT       40 42 45.58N 086 21 55.07W POLE               1 00034 00768 U 1 B U                A 2010326 
18-051064 O US IN BLUFFTON         40 42 45.68N 085 09 40.35W TOWER              1 00300 01126 D 1 A N 2016AGL15579OE A 2017206 
18-049355 U US IN BLUFFTON         40 42 46.26N 085 14 28.58W BLDG               1 00022 00867 N 4 D N 2013AGL00572OE A 2018025 
18-049343 U US IN BLUFFTON         40 42 46.33N 085 14 29.42W BLDG               1 00022 00867 N 4 D N 2013AGL00571OE A 2018025 
18-020331 U US IN EARL PARK        40 42 46.54N 087 30 02.14W WINDMILL           1 00397 01138 N 4 D W 2006AGL04605OE C 2014124 
18-049349 U US IN BLUFFTON         40 42 46.68N 085 14 28.58W BLDG               1 00022 00867 N 4 D N 2013AGL00570OE A 2018025 
18-049354 U US IN BLUFFTON         40 42 46.68N 085 14 29.42W BLDG               1 00022 00867 N 4 D N 2013AGL00569OE A 2018025 
18-022919 O US IN LOGANSPORT       40 42 46.80N 086 23 02.59W POLE               1 00034 00763 U 2 C U                A 2010326 
18-022917 O US IN LOGANSPORT       40 42 48.43N 086 22 58.58W BLDG               1 00018 00747 U 2 C U                A 2010326 
18-022920 O US IN LOGANSPORT       40 42 48.52N 086 23 01.97W POLE               1 00035 00766 U 2 C U                A 2010326 
18-020484 O US IN REMINGTON        40 42 48.88N 087 13 21.11W WINDMILL           1 00425 01186 N 5 D W 2008WTE01476OE C 2010051 
18-022922 O US IN LOGANSPORT       40 42 49.20N 086 21 46.73W ELEVATOR           1 00037 00768 U 2 C U                A 2010326 
18-022912 O US IN LOGANSPORT       40 42 49.51N 086 22 18.37W BLDG               1 00041 00774 U 2 C U                A 2010326 
18-020483 O US IN REMINGTON        40 42 49.62N 087 12 30.91W WINDMILL           1 00425 01189 N 5 D W 2008WTE01475OE C 2010051 
18-022913 O US IN LOGANSPORT       40 42 49.62N 086 21 55.08W POLE               1 00034 00769 U 2 C U                A 2010326 
18-020492 O US IN REMINGTON        40 42 49.65N 087 12 02.82W WINDMILL           1 00425 01186 W 5 D W 2008WTE01497OE C 2010051 
18-002693 O US IN BLUFFTON         40 42 49.97N 085 03 36.67W TOWER              1 00350 01215 D 5 D N 2006AGL09086OE C 2008155 
18-022908 O US IN LOGANSPORT       40 42 50.16N 086 23 01.38W POLE               1 00034 00765 U 2 C U                A 2010326 
18-022910 O US IN LOGANSPORT       40 42 50.31N 086 23 10.99W BLDG               1 00018 00749 U 2 C U                A 2010326 
18-022909 O US IN LOGANSPORT       40 42 51.68N 086 23 00.87W POLE               1 00048 00780 U 2 C U                A 2010326 
18-051029 O US IN WOLCOTT          40 42 51.77N 087 02 03.86W WINDMILL           1 00499 01218 W 4 D W 2014WTE06509OE A 2017205 
18-051012 O US IN WOLCOTT          40 42 51.86N 086 59 39.36W WINDMILL           1 00499 01214 W 4 D W 2014WTE06518OE A 2017193 
18-051013 O US IN WOLCOTT          40 42 51.89N 087 00 10.01W WINDMILL           1 00499 01209 W 4 D W 2014WTE06516OE A 2017198 
18-051028 O US IN WOLCOTT          40 42 51.91N 087 01 33.21W WINDMILL           1 00499 01214 W 4 D W 2014WTE06511OE A 2017205 
18-020378 O US IN EARL PARK        40 42 51.92N 087 28 30.76W WINDMILL           1 00397 01142 W 5 D W 2006AGL04630OE C 2010013 
18-000982 O US IN CLYMERS          40 42 52.00N 086 26 01.00W TOWER              1 00225 00955 M 5 D N 1986AGL01753OE C 2014138 
18-051014 O US IN WOLCOTT          40 42 52.31N 087 00 40.79W WINDMILL           1 00499 01213 W 4 D W 2014WTE06514OE A 2017198 
18-051026 O US IN WOLCOTT          40 42 52.34N 087 01 16.51W WINDMILL           1 00499 01212 N 4 D W 2014WTE06512OE A 2017219 
18-022899 O US IN LOGANSPORT       40 42 52.58N 086 22 33.44W BLDG               1 00027 00759 U 2 C U                A 2010326 
18-020328 U US IN EARL PARK        40 42 53.12N 087 30 18.13W WINDMILL           1 00397 01135 N 4 D W 2006AGL04602OE C 2014124 
18-051035 O US IN WOLCOTT          40 42 53.13N 087 02 19.34W WINDMILL           1 00499 01220 W 4 D W 2014WTE06508OE A 2017229 
18-020338 O US IN EARL PARK        40 42 53.29N 087 29 37.85W WINDMILL           1 00397 01132 N 5 D W 2006AGL04612OE C 2010050 
18-055627 O US IN REMINGTON        40 42 53.29N 087 10 37.24W WINDMILL           1 00599 01354 W 4 D W 2017WTE07743OE A 2018355 
18-022900 O US IN LOGANSPORT       40 42 53.34N 086 22 47.13W ELEVATOR           1 00032 00766 U 2 C U                A 2010326 
18-051011 O US IN WOLCOTT          40 42 53.82N 086 59 24.03W WINDMILL           1 00499 01213 W 4 D W 2014WTE06548OE A 2017192 
18-051031 O US IN WOLCOTT          40 42 54.77N 087 02 34.83W WINDMILL           1 00499 01222 N 4 D W 2014WTE06507OE A 2017200 
18-051030 O US IN WOLCOTT          40 42 54.83N 087 02 51.12W WINDMILL           1 00499 01224 W 4 D W 2014WTE06506OE A 2017205 
18-051027 O US IN WOLCOTT          40 42 55.51N 087 00 55.72W WINDMILL           1 00499 01209 W 4 D W 2014WTE06513OE A 2017205 
18-055643 O US IN REMINGTON        40 42 56.89N 087 08 30.95W WINDMILL           1 00599 01354 W 4 D W 2017WTE07745OE A 2019004 
18-055638 O US IN REMINGTON        40 42 57.89N 087 07 15.06W WINDMILL           1 00599 01336 W 4 D W 2017WTE03393OE A 2019004 
18-020311 U US IN EARL PARK        40 42 58.88N 087 31 25.65W WINDMILL           1 00397 01119 N 4 D W 2006AGL04579OE C 2014124 
18-020354 O US IN EARL PARK        40 42 58.92N 087 29 18.55W WINDMILL           1 00397 01132 N 5 D W 2006AGL04616OE C 2010050 
18-022896 O US IN LOGANSPORT       40 43 01.00N 086 26 18.64W ELEVATOR           1 00206 00932 U 2 C U                A 2010326 
18-020486 O US IN REMINGTON        40 43 03.10N 087 11 44.15W WINDMILL           1 00425 01182 W 5 D W 2008WTE01478OE C 2010051 
18-020332 U US IN EARL PARK        40 43 03.12N 087 30 00.90W WINDMILL           1 00397 01138 N 4 D W 2006AGL04606OE C 2014124 
18-020324 U US IN EARL PARK        40 43 05.13N 087 30 29.77W WINDMILL           1 00397 01132 W 4 D W 2006AGL04598OE C 2014124 
18-020485 O US IN REMINGTON        40 43 05.80N 087 12 49.33W WINDMILL           1 00425 01189 N 5 D W 2008WTE01477OE C 2010051 
18-020499 O US IN GOODLAND         40 43 07.87N 087 15 20.10W WINDMILL           1 00425 01202 W 5 D W 2008WTE01506OE C 2012342 
18-020494 O US IN REMINGTON        40 43 08.02N 087 12 07.52W WINDMILL           1 00425 01184 N 5 E W 2008WTE01500OE C 2010051 
18-022901 O US IN LOGANSPORT       40 43 10.62N 086 13 14.35W ELEVATOR           1 00084 00813 U 2 C U                A 2010326 
18-065819 U US IN LOGANSPORT       40 43 13.37N 086 26 06.02W TANK               1 00188 00917 N 4 D N 2019AGL05281OE A 2021174 
18-020493 O US IN REMINGTON        40 43 13.76N 087 11 04.28W WINDMILL           1 00425 01177 W 5 D W 2008WTE01499OE C 2010051 
18-020317 U US IN EARL PARK        40 43 13.83N 087 31 03.94W WINDMILL           1 00397 01125 W 4 D W 2006AGL04588OE C 2014124 
18-022897 O US IN LOGANSPORT       40 43 14.51N 086 25 15.52W ELEVATOR           1 00108 00841 U 2 C U                A 2010326 
18-001660 O US IN PERU             40 43 15.00N 086 08 38.00W TOWER              1 00193 00949 D 5 D N 1998AGL01133OE C 2014138 
18-020337 O US IN EARL PARK        40 43 15.53N 087 29 39.89W WINDMILL           1 00397 01132 W 5 D W 2006AGL04611OE C 2010050 
18-020474 O US IN GOODLAND         40 43 16.11N 087 15 29.59W WINDMILL           1 00425 01205 N 5 D W 2008WTE01464OE C 2012347 
18-048431 U US IN LOGANSPORT       40 43 17.30N 086 25 24.35W T-L TWR            1 00100 00833 N 4 D N 2010AGL06818OE A 2018027 
18-048477 U US IN LOGANSPORT       40 43 17.41N 086 25 15.10W T-L TWR            1 00090 00822 N 4 D N 2010AGL06819OE A 2018027 
18-072906 O US IN CHALMERS         40 43 23.18N 086 52 35.99W WINDMILL           1 00599 01289 W 4 D W 2020WTE03065OE A 2021347 
18-072902 O US IN CHALMERS         40 43 25.76N 086 52 57.92W WINDMILL           1 00599 01289 W 4 D W 2020WTE03064OE A 2021343 
18-072900 O US IN CHALMERS         40 43 25.78N 086 53 22.58W WINDMILL           1 00599 01294 W 4 D W 2020WTE03063OE A 2021342 
18-020496 O US IN REMINGTON        40 43 26.69N 087 12 52.55W WINDMILL           1 00425 01186 W 5 F W 2008WTE01502OE C 2010051 
18-001663 O US IN LOGANSPORT       40 43 27.00N 086 20 27.00W TOWER              1 00031 00840 N 2 C N 1997AGL05082OE C 2014138 
18-020502 O US IN REMINGTON        40 43 27.03N 087 13 16.21W WINDMILL           1 00425 01189 N 5 D W 2008WTE04281OE C 2010051 
18-072872 O US IN CHALMERS         40 43 29.65N 086 51 46.47W WINDMILL           1 00599 01289 W 4 D W 2020WTE03066OE A 2021326 
18-072868 O US IN CHALMERS         40 43 29.82N 086 51 21.43W WINDMILL           1 00599 01294 W 4 D W 2020WTE03067OE A 2021321 
18-072896 O US IN CHALMERS         40 43 29.85N 086 53 46.65W WINDMILL           1 00599 01299 W 4 D W 2020WTE03119OE A 2021337 
18-072890 O US IN CHALMERS         40 43 29.90N 086 54 15.02W WINDMILL           1 00599 01294 W 4 D W 2020WTE03062OE A 2021333 
18-072881 O US IN CHALMERS         40 43 29.94N 086 54 41.16W WINDMILL           1 00599 01299 W 4 D W 2020WTE03061OE A 2021362 
18-000490 O US IN LOGANSPORT       40 43 30.08N 086 25 37.88W ELEVATOR           1 00222 00949 R 1 A N 1978AGL01642OE C 2011054 
18-020500 O US IN GOODLAND         40 43 30.52N 087 15 50.46W WINDMILL           1 00425 01205 W 5 D W 2008WTE01507OE C 2012342 
18-001514 O US IN PERU             40 43 31.00N 086 10 33.00W TOWER              1 00354 01086 D 5 D N 1995AGL02827OE C 2014138 
18-020629 O US IN REMINGTON        40 43 32.95N 087 12 02.36W WINDMILL           1 00425 01184 N 5 D W 2009WTE00908OE A 2010231 
18-026716 O US IN PERU             40 43 33.00N 086 09 57.66W POLE               1 00027 00772 U 1 A U                A 2013266 
18-020473 O US IN GOODLAND         40 43 33.78N 087 14 47.88W WINDMILL           1 00425 01197 N 5 D W 2008WTE01463OE C 2010051 
18-020467 O US IN REMINGTON        40 43 33.90N 087 11 45.69W WINDMILL           1 00425 01181 W 5 D W 2008WTE01455OE C 2010051 
18-000658 O US IN MONTICELLO       40 43 35.00N 086 45 17.00W TOWER              1 00190 00832 U 9 I U                C 2014138 
18-001841 O US IN WARREN           40 43 35.74N 085 25 48.55W TOWER              1 00277 01138 D 4 D N 2023AGL09258OE C 2023194 
18-020475 O US IN GOODLAND         40 43 35.79N 087 15 31.37W WINDMILL           1 00425 01204 W 5 D W 2008WTE01465OE C 2012347 
18-000353 O US IN WARREN           40 43 36.00N 085 25 37.00W TOWER              1 00281 01147 R 5 D M 0068_CH00783OE C 2014138 
18-000606 O US IN BLUFFTON         40 43 37.70N 085 09 45.50W TOWER              1 00300 01128 R 4 D P 2018AGL09299OE C 2019077 
18-026715 O US IN PERU             40 43 37.87N 086 08 41.74W TOWER              1 00132 00858 U 1 A U                A 2013266 
18-020497 O US IN GOODLAND         40 43 38.45N 087 14 03.17W WINDMILL           1 00425 01190 N 5 D W 2008WTE01504OE C 2010051 
18-020854 O US IN REMINGTON        40 43 38.64N 087 15 40.49W TOWER              1 00283 01058 D 5 D N 2009WTE07700OE A 2011047 
18-000286 O US IN BLUFFTON         40 43 39.00N 085 09 38.00W TOWER              1 00350 01178 M 5 D N 2000AGL04485OE C 2014138 
18-020503 O US IN REMINGTON        40 43 39.83N 087 13 37.65W WINDMILL           1 00425 01188 W 5 D W 2008WTE04282OE C 2010051 
18-001886 O US IN LOGANSPORT       40 43 41.14N 086 17 12.98W TOWER              1 00255 00941 D 5 D N 2014AGL00016OE C 2014045 
18-000318 O US IN ANOKA            40 43 42.00N 086 17 57.00W TOWER              1 00265 00958 R 4 D M 0067_CH00377OE C 2014138 
18-050942 O US IN WOLCOTT          40 43 42.84N 087 03 49.29W MET                1 00305 01035 W 4 D W 2017WTE03540OE A 2017179 
18-020630 O US IN REMINGTON        40 43 43.94N 087 12 26.47W WINDMILL           1 00425 01183 W 5 D W 2009WTE00909OE A 2010231 
18-051036 O US IN WOLCOTT          40 43 44.26N 087 00 49.96W WINDMILL           1 00499 01207 W 4 D W 2014WTE06501OE A 2017215 
18-051038 O US IN WOLCOTT          40 43 44.40N 087 01 20.61W WINDMILL           1 00499 01214 W 4 D W 2014WTE06499OE A 2017192 
18-051037 O US IN WOLCOTT          40 43 45.71N 087 01 36.89W WINDMILL           1 00499 01208 W 4 D W 2014WTE06498OE A 2017229 
